,id,index,datetime,rtt
0,0,0,2019-01-01 12:50:15,29.445
1,0,1,2019-01-01 12:50:17,29.688
2,0,2,2019-01-01 12:50:17,32.005
3,0,3,2019-01-01 12:50:17,26.295
4,0,4,2019-01-01 12:50:19,32.008
5,0,5,2019-01-01 12:51:37,27.533
6,0,6,2019-01-01 12:51:37,25.089
7,0,7,2019-01-01 12:52:13,23.075
8,0,8,2019-01-01 12:52:38,26.082
9,0,9,2019-01-01 12:52:38,25.089
10,0,10,2019-01-01 12:52:40,24.206
11,0,11,2019-01-01 12:52:41,24.355
12,0,12,2019-01-01 12:52:41,24.511
13,0,13,2019-01-01 12:52:41,24.508
14,0,14,2019-01-01 12:52:43,23.053
15,0,15,2019-01-01 12:52:45,25.868
16,0,16,2019-01-01 12:52:46,24.401
17,0,17,2019-01-01 12:53:35,25.689
18,0,18,2019-01-01 12:54:53,31.143
19,0,19,2019-01-01 12:54:53,31.689
20,0,20,2019-01-01 12:54:55,28.749
21,0,21,2019-01-01 12:54:58,30.52
22,0,22,2019-01-01 12:55:44,30.618
23,0,23,2019-01-01 12:55:45,30.719
24,0,24,2019-01-01 12:55:46,31.686
25,0,25,2019-01-01 12:55:46,24.53
26,0,26,2019-01-01 12:58:38,26.855
27,0,27,2019-01-01 12:58:38,27.295
28,0,28,2019-01-01 12:58:38,26.849
29,0,29,2019-01-01 12:58:39,23.438
30,0,30,2019-01-01 12:58:39,27.164
31,0,31,2019-01-01 12:58:39,26.328
32,0,32,2019-01-01 12:58:40,25.989
33,0,33,2019-01-01 12:58:41,26.833
34,0,34,2019-01-01 12:58:43,28.443
35,0,35,2019-01-01 13:00:46,26.61
36,0,36,2019-01-01 13:00:47,34.128
37,0,37,2019-01-01 13:00:47,30.471
38,0,38,2019-01-01 13:01:14,32.828
39,0,39,2019-01-01 13:01:18,31.839
40,0,40,2019-01-01 13:01:18,24.875
41,0,41,2019-01-01 13:01:18,31.03
42,0,42,2019-01-01 13:01:19,41.457
43,0,43,2019-01-01 13:02:19,29.771
44,0,44,2019-01-01 13:02:19,28.797
45,0,45,2019-01-01 13:02:56,23.621
46,0,46,2019-01-01 13:02:57,24.559
47,0,47,2019-01-01 13:03:30,23.728
48,0,48,2019-01-01 13:03:30,25.818
49,0,49,2019-01-01 13:03:30,26.068
50,0,50,2019-01-01 13:03:31,23.861
51,0,51,2019-01-01 13:03:32,26.848
52,0,52,2019-01-01 13:03:34,28.954
53,0,53,2019-01-01 13:04:26,26.764
54,0,54,2019-01-01 13:04:26,24.764
55,0,55,2019-01-01 13:04:29,23.037
56,0,56,2019-01-01 13:07:25,25.171
57,0,57,2019-01-01 13:07:26,26.914
58,0,58,2019-01-01 13:07:26,71.145
59,0,59,2019-01-01 13:07:27,23.829
60,0,60,2019-01-01 13:07:27,27.889
61,0,61,2019-01-01 13:07:29,24.673
62,0,62,2019-01-01 13:07:30,27.242
63,0,63,2019-01-01 13:08:53,32.458
64,0,64,2019-01-01 13:09:00,26.916
65,0,65,2019-01-01 13:09:00,24.296
66,0,66,2019-01-01 13:09:39,27.001
67,0,67,2019-01-01 13:09:54,27.008
68,0,68,2019-01-01 13:09:54,23.437
69,0,69,2019-01-01 13:10:04,36.046
70,0,70,2019-01-01 13:10:06,37.448
71,0,71,2019-01-01 13:10:07,26.61
72,0,72,2019-01-01 13:10:07,24.978
73,0,73,2019-01-01 13:11:00,25.428
74,0,74,2019-01-01 13:11:01,30.571
75,0,75,2019-01-01 13:11:02,27.416
76,0,76,2019-01-01 13:11:06,27.863
77,0,77,2019-01-01 13:11:42,26.621
78,0,78,2019-01-01 13:11:44,28.853
79,0,79,2019-01-01 13:11:44,28.528
80,0,80,2019-01-01 13:11:50,29.872
81,0,81,2019-01-01 13:12:26,25.333
82,0,82,2019-01-01 13:12:27,27.073
83,0,83,2019-01-01 13:12:28,24.917
84,0,84,2019-01-01 13:13:16,24.941
85,0,85,2019-01-01 13:13:17,24.43
86,0,86,2019-01-01 13:13:24,23.332
87,0,87,2019-01-01 13:16:54,24.072
88,0,88,2019-01-01 13:16:56,23.709
89,0,89,2019-01-01 13:16:57,24.659
90,0,90,2019-01-01 13:16:58,25.226
91,0,91,2019-01-01 13:18:13,23.787
92,0,92,2019-01-01 13:18:48,25.096
93,0,93,2019-01-01 13:18:48,24.103
94,0,94,2019-01-01 13:19:17,24.328
95,0,95,2019-01-01 13:19:18,23.958
96,0,96,2019-01-01 13:19:18,23.135
97,0,97,2019-01-01 13:19:19,23.576
98,0,98,2019-01-01 13:19:19,23.821
99,0,99,2019-01-01 13:19:21,23.759
100,0,100,2019-01-01 13:19:22,23.905
101,0,101,2019-01-01 13:19:23,23.043
102,0,102,2019-01-01 13:19:23,24.426
103,0,103,2019-01-01 13:19:31,23.703
104,0,104,2019-01-01 13:20:15,34.979
105,0,105,2019-01-01 13:20:18,25.839
106,0,106,2019-01-01 13:21:00,26.657
107,0,107,2019-01-01 13:21:12,34.994
108,0,108,2019-01-01 13:21:35,35.262
109,0,109,2019-01-01 13:21:37,35.559
110,0,110,2019-01-01 13:21:38,33.618
111,0,111,2019-01-01 13:21:39,25.494
112,0,112,2019-01-01 13:21:39,35.097
113,0,113,2019-01-01 13:21:42,25.78
114,0,114,2019-01-01 13:22:27,25.946
115,0,115,2019-01-01 13:22:35,24.941
116,0,116,2019-01-01 13:22:35,24.59
117,0,117,2019-01-01 13:23:09,27.916
118,0,118,2019-01-01 13:26:01,31.166
119,0,119,2019-01-01 13:26:02,28.492
120,0,120,2019-01-01 13:26:02,25.148
121,0,121,2019-01-01 13:26:03,30.835
122,0,122,2019-01-01 13:26:03,23.27
123,0,123,2019-01-01 13:26:04,23.826
124,0,124,2019-01-01 13:26:04,24.158
125,0,125,2019-01-01 13:26:04,25.544
126,0,126,2019-01-01 13:26:04,29.515
127,0,127,2019-01-01 13:26:05,30.324
128,0,128,2019-01-01 13:27:22,24.785
129,0,129,2019-01-01 13:28:00,28.268
130,0,130,2019-01-01 13:28:03,23.766
131,0,131,2019-01-01 13:28:08,29.337
132,0,132,2019-01-01 13:28:09,24.485
133,0,133,2019-01-01 13:28:17,24.115
134,0,134,2019-01-01 13:28:37,29.063
135,0,135,2019-01-01 13:28:37,32.166
136,0,136,2019-01-01 13:28:38,24.965
137,0,137,2019-01-01 13:28:40,26.33
138,0,138,2019-01-01 13:28:40,23.783
139,0,139,2019-01-01 13:28:41,25.747
140,0,140,2019-01-01 13:29:34,23.332
141,0,141,2019-01-01 13:29:34,24.134
142,0,142,2019-01-01 13:29:36,23.96
143,0,143,2019-01-01 13:29:39,27.408
144,0,144,2019-01-01 13:30:11,29.025
145,0,145,2019-01-01 13:30:11,28.33
146,0,146,2019-01-01 13:30:12,23.403
147,0,147,2019-01-01 13:30:12,27.941
148,0,148,2019-01-01 13:30:15,23.893
149,0,149,2019-01-01 13:30:15,30.227
150,0,150,2019-01-01 13:30:16,30.437
151,0,151,2019-01-01 13:30:17,28.289
152,0,152,2019-01-01 13:30:21,30.732
153,0,153,2019-01-01 13:30:22,28.657
154,0,154,2019-01-01 13:31:47,23.891
155,0,155,2019-01-01 13:35:09,35.521
156,0,156,2019-01-01 13:35:09,27.972
157,0,157,2019-01-01 13:35:10,25.835
158,0,158,2019-01-01 13:35:10,47.243
159,0,159,2019-01-01 13:35:10,27.482
160,0,160,2019-01-01 13:35:10,31.632
161,0,161,2019-01-01 13:35:10,33.909
162,0,162,2019-01-01 13:35:10,38.646
163,0,163,2019-01-01 13:35:11,34.465
164,0,164,2019-01-01 13:35:11,27.925
165,0,165,2019-01-01 13:35:12,33.118
166,0,166,2019-01-01 13:35:12,33.009
167,0,167,2019-01-01 13:35:13,31.614
168,0,168,2019-01-01 13:35:13,35.481
169,0,169,2019-01-01 13:35:13,34.866
170,0,170,2019-01-01 13:35:15,26.221
171,0,171,2019-01-01 13:36:39,26.589
172,0,172,2019-01-01 13:37:13,27.647
173,0,173,2019-01-01 13:37:26,23.7
174,0,174,2019-01-01 13:37:28,30.585
175,0,175,2019-01-01 13:37:53,27.232
176,0,176,2019-01-01 13:37:53,81.115
177,0,177,2019-01-01 13:37:53,28.122
178,0,178,2019-01-01 13:37:54,27.917
179,0,179,2019-01-01 13:37:54,28.195
180,0,180,2019-01-01 13:37:55,28.241
181,0,181,2019-01-01 13:37:57,24.218
182,0,182,2019-01-01 13:37:58,26.973
183,0,183,2019-01-01 13:39:31,25.547
184,0,184,2019-01-01 13:39:32,26.694
185,0,185,2019-01-01 13:40:11,24.178
186,0,186,2019-01-01 13:40:12,28.012
187,0,187,2019-01-01 13:40:13,27.569
188,0,188,2019-01-01 13:40:13,24.415
189,0,189,2019-01-01 13:40:14,25.222
190,0,190,2019-01-01 13:40:15,30.065
191,0,191,2019-01-01 13:40:17,30.088
192,0,192,2019-01-01 13:41:02,29.229
193,0,193,2019-01-01 13:41:05,80.604
194,0,194,2019-01-01 13:41:05,30.492
195,0,195,2019-01-01 13:41:05,29.345
196,0,196,2019-01-01 13:41:07,24.682
197,0,197,2019-01-01 13:43:56,25.145
198,0,198,2019-01-01 13:43:56,25.502
199,0,199,2019-01-01 13:43:56,25.792
200,0,200,2019-01-01 13:43:56,28.281
201,0,201,2019-01-01 13:43:56,25.133
202,0,202,2019-01-01 13:43:58,25.363
203,0,203,2019-01-01 13:43:58,27.904
204,0,204,2019-01-01 13:43:59,25.014
205,0,205,2019-01-01 13:43:59,24.147
206,0,206,2019-01-01 13:43:59,29.55
207,0,207,2019-01-01 13:43:59,27.12
208,0,208,2019-01-01 13:44:00,27.367
209,0,209,2019-01-01 13:44:03,25.322
210,0,210,2019-01-01 13:45:23,23.768
211,0,211,2019-01-01 13:45:27,32.816
212,0,212,2019-01-01 13:45:27,36.436
213,0,213,2019-01-01 13:45:57,25.952
214,0,214,2019-01-01 13:46:00,33.646
215,0,215,2019-01-01 13:46:01,29.075
216,0,216,2019-01-01 13:46:11,34.854
217,0,217,2019-01-01 13:46:35,27.016
218,0,218,2019-01-01 13:46:35,29.272
219,0,219,2019-01-01 13:46:36,37.162
220,0,220,2019-01-01 13:46:36,34.592
221,0,221,2019-01-01 13:46:36,29.775
222,0,222,2019-01-01 13:46:36,34.873
223,0,223,2019-01-01 13:46:37,31.771
224,0,224,2019-01-01 13:46:37,27.14
225,0,225,2019-01-01 13:46:38,26.431
226,0,226,2019-01-01 13:46:45,29.669
227,0,227,2019-01-01 13:46:45,26.547
228,0,228,2019-01-01 13:48:18,24.544
229,0,229,2019-01-01 13:48:19,27.966
230,0,230,2019-01-01 13:48:22,23.45
231,0,231,2019-01-01 13:48:29,25.162
232,0,232,2019-01-01 13:48:30,23.649
233,0,233,2019-01-01 13:48:56,23.929
234,0,234,2019-01-01 13:48:56,24.761
235,0,235,2019-01-01 13:48:57,24.323
236,0,236,2019-01-01 13:48:57,23.693
237,0,237,2019-01-01 13:48:58,24.214
238,0,238,2019-01-01 13:48:58,24.501
239,0,239,2019-01-01 13:48:59,26.6
240,0,240,2019-01-01 13:48:59,24.741
241,0,241,2019-01-01 13:49:00,25.251
242,0,242,2019-01-01 13:49:00,23.575
243,0,243,2019-01-01 13:49:09,26.553
244,0,244,2019-01-01 13:49:48,24.35
245,0,245,2019-01-01 13:52:35,24.622
246,0,246,2019-01-01 13:52:35,23.793
247,0,247,2019-01-01 13:52:35,25.212
248,0,248,2019-01-01 13:52:36,24.085
249,0,249,2019-01-01 13:52:36,24.709
250,0,250,2019-01-01 13:52:37,23.741
251,0,251,2019-01-01 13:52:37,23.657
